book_id,title,authors,original_publication_year,average_rating,ratings_count,image_url,small_image_url
4001,The Fireman,Joe Hill,2016,3.92,17052,https://images.gr-assets.com/books/1469316385m/25816688.jpg,https://images.gr-assets.com/books/1469316385s/25816688.jpg
4002,"The Revenge of Seven (Lorien Legacies, #5)",Pittacus Lore,2014,4.28,26075,https://images.gr-assets.com/books/1398024854m/19346451.jpg,https://images.gr-assets.com/books/1398024854s/19346451.jpg
4003,Ben-Hur: A Tale of the Christ,Lew Wallace,1880,4.02,25280,https://images.gr-assets.com/books/1450180491m/387749.jpg,https://images.gr-assets.com/books/1450180491s/387749.jpg
4004,Homage to Catalonia,"George Orwell, Lionel Trilling",1938,4.14,22227,https://images.gr-assets.com/books/1394868278m/9646.jpg,https://images.gr-assets.com/books/1394868278s/9646.jpg
4005,Good Grief,Lolly Winston,2004,3.72,24273,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4006,"A Knight of the Seven Kingdoms (The Tales of Dunk and Egg, #1-3)","George R.R. Martin, Gary Gianni",2013,4.19,20009,https://images.gr-assets.com/books/1423281810m/18635622.jpg,https://images.gr-assets.com/books/1423281810s/18635622.jpg
4007,"Misguided Angel (Blue Bloods, #5)",Melissa de la Cruz,2010,3.93,33454,https://images.gr-assets.com/books/1322343431m/7747263.jpg,https://images.gr-assets.com/books/1322343431s/7747263.jpg
4008,"Undeniable (Undeniable, #1)",Madeline Sheehan,2012,4.08,38501,https://images.gr-assets.com/books/1356218855m/16109563.jpg,https://images.gr-assets.com/books/1356218855s/16109563.jpg
4009,Four Blondes,Candace Bushnell,2000,2.8,22278,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4010,There Was An Old Lady Who Swallowed A Fly (Classic Books),Pam Adams,1973,4.2,26360,https://images.gr-assets.com/books/1413746503m/949709.jpg,https://images.gr-assets.com/books/1413746503s/949709.jpg
4011,"The Girl In The Ice (Detective Erika Foster, #1)",Robert Bryndza,2016,3.95,33739,https://images.gr-assets.com/books/1450369120m/28233082.jpg,https://images.gr-assets.com/books/1450369120s/28233082.jpg
4012,"Buffy the Vampire Slayer: The Long Way Home (Season 8, #1)","Joss Whedon, Georges Jeanty",2007,3.96,26561,https://images.gr-assets.com/books/1331332425m/1270615.jpg,https://images.gr-assets.com/books/1331332425s/1270615.jpg
4013,Medium Raw: A Bloody Valentine to the World of Food and the People Who Cook,Anthony Bourdain,2010,3.73,21973,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4014,"Emily of New Moon (Emily, #1)",L.M. Montgomery,1923,4.09,33317,https://images.gr-assets.com/books/1327883976m/3562.jpg,https://images.gr-assets.com/books/1327883976s/3562.jpg
4015,Heart of a Dog,"Mikhail Bulgakov, Mirra Ginsburg, Mikhail Bulgakov",1925,4.14,20086,https://images.gr-assets.com/books/1457906509m/113205.jpg,https://images.gr-assets.com/books/1457906509s/113205.jpg
4016,Grendel,John Gardner,1970,3.69,25787,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4017,"The Pale Horseman (The Saxon Stories, #2)",Bernard Cornwell,2005,4.27,21686,https://images.gr-assets.com/books/1421710510m/68528.jpg,https://images.gr-assets.com/books/1421710510s/68528.jpg
4018,Chaos: Making a New Science,James Gleick,1987,3.98,21703,https://images.gr-assets.com/books/1327941595m/64582.jpg,https://images.gr-assets.com/books/1327941595s/64582.jpg
4019,Marvels,"Kurt Busiek, Alex Ross",1993,4.21,21636,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4020,A Hologram for the King,Dave Eggers,2012,3.29,20094,https://images.gr-assets.com/books/1337179987m/13722902.jpg,https://images.gr-assets.com/books/1337179987s/13722902.jpg
4021,The Future of Us,"Jay Asher, Carolyn Mackler",2011,3.58,32986,https://images.gr-assets.com/books/1366214559m/10959277.jpg,https://images.gr-assets.com/books/1366214559s/10959277.jpg
4022,"Cross Country (Alex Cross, #14)",James Patterson,2008,3.83,26068,https://images.gr-assets.com/books/1344270626m/1713912.jpg,https://images.gr-assets.com/books/1344270626s/1713912.jpg
4023,"Rock Chick (Rock Chick, #1)",Kristen Ashley,2008,4.2,41292,https://images.gr-assets.com/books/1266750153m/6538757.jpg,https://images.gr-assets.com/books/1266750153s/6538757.jpg
4024,"The Program (The Program, #1)",Suzanne Young,2013,4.07,30517,https://images.gr-assets.com/books/1344986164m/11366397.jpg,https://images.gr-assets.com/books/1344986164s/11366397.jpg
4025,"City of Bones (Harry Bosch, #8; Harry Bosch Universe, #10)",Michael Connelly,2002,4.04,25096,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4026,Judas Unchained,Peter F. Hamilton,2005,4.3,20850,https://images.gr-assets.com/books/1316501189m/45244.jpg,https://images.gr-assets.com/books/1316501189s/45244.jpg
4027,"Morality for Beautiful Girls (No. 1 Ladies' Detective Agency, #3)",Alexander McCall Smith,2001,3.97,29574,https://images.gr-assets.com/books/1379303019m/7035.jpg,https://images.gr-assets.com/books/1379303019s/7035.jpg
4028,Going Too Far,Jennifer Echols,2009,3.93,35071,https://images.gr-assets.com/books/1276962788m/4570679.jpg,https://images.gr-assets.com/books/1276962788s/4570679.jpg
4029,The Son,Philipp Meyer,2012,3.98,19821,https://images.gr-assets.com/books/1355349098m/16240761.jpg,https://images.gr-assets.com/books/1355349098s/16240761.jpg
4030,"The Dream Hunter (Dark-Hunter #10, Dream-Hunter #1)",Sherrilyn Kenyon,2007,4.06,34888,https://images.gr-assets.com/books/1437696622m/84132.jpg,https://images.gr-assets.com/books/1437696622s/84132.jpg
4031,Island of the Sequined Love Nun,"Christopher Moore, Oliver Wyman",1997,3.78,25166,https://images.gr-assets.com/books/1168444146m/33455.jpg,https://images.gr-assets.com/books/1168444146s/33455.jpg
4032,All the Ugly and Wonderful Things,Bryn Greenwood,2016,4.12,30089,https://images.gr-assets.com/books/1500552983m/26114135.jpg,https://images.gr-assets.com/books/1500552983s/26114135.jpg
4033,The Moon and More,Sarah Dessen,2013,3.63,29896,https://images.gr-assets.com/books/1426912781m/16101126.jpg,https://images.gr-assets.com/books/1426912781s/16101126.jpg
4034,Time Enough for Love,Robert A. Heinlein,1973,3.96,25603,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4035,The Barefoot Contessa Cookbook,"Ina Garten, Melanie Acevedo",1999,4.21,22497,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4036,"Virals (Virals, #1)","Kathy Reichs, Brendan Reichs",2010,3.94,30226,https://images.gr-assets.com/books/1278653923m/7800188.jpg,https://images.gr-assets.com/books/1278653923s/7800188.jpg
4037,"An Invisible Thread: The True Story of an 11-Year-Old Panhandler, a Busy Sales Executive, and an Unlikely Meeting with Destiny","Laura Schroff, Alex Tresniowski, Valerie Salembier",2010,4.0,22781,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4038,"Marked / Betrayed / Chosen / Untamed (House of Night, #1-4)","P.C. Cast, Kristin Cast",2007,4.37,22276,https://images.gr-assets.com/books/1402947128m/6167746.jpg,https://images.gr-assets.com/books/1402947128s/6167746.jpg
4039,Mennonite in a Little Black Dress: A Memoir of Going Home,Rhoda Janzen,2009,3.17,23096,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4040,The Simple Truth,David Baldacci,1998,4.03,23615,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4041,"The City of Mirrors (The Passage, #3)",Justin Cronin,2016,4.2,16352,https://images.gr-assets.com/books/1447866792m/26891429.jpg,https://images.gr-assets.com/books/1447866792s/26891429.jpg
4042,"Ramona Forever (Ramona, #7)",Beverly Cleary,1984,4.05,26685,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4043,Anne Frank: Beyond the Diary - A Photographic Remembrance,"Ruud van der Rol, Rian Verhoeven, Anna Quindlen, Anne Frank, Tony Langham, Plym Peters",1992,4.25,22725,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4044,"Kushiel's Chosen (Phèdre's Trilogy, #2)",Jacqueline Carey,2002,4.31,28621,https://images.gr-assets.com/books/1395020871m/395962.jpg,https://images.gr-assets.com/books/1395020871s/395962.jpg
4045,Half Girlfriend,Chetan Bhagat,2014,3.16,22082,https://images.gr-assets.com/books/1407223058m/22874559.jpg,https://images.gr-assets.com/books/1407223058s/22874559.jpg
4046,The Far Side Gallery 3,Gary Larson,1984,4.45,24199,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4047,"Parable of the Sower (Earthseed, #1)",Octavia E. Butler,1993,4.14,25577,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4048,"11th Hour (Women's Murder Club, #11)","James Patterson, Maxine Paetro",2012,4.02,22697,https://images.gr-assets.com/books/1328409443m/11872242.jpg,https://images.gr-assets.com/books/1328409443s/11872242.jpg
4049,"Earth Unaware (The First Formic War, #1)","Orson Scott Card, Aaron Johnston",2012,3.91,27961,https://images.gr-assets.com/books/1327948408m/13151129.jpg,https://images.gr-assets.com/books/1327948408s/13151129.jpg
4050,When Things Fall Apart: Heart Advice for Difficult Times,Pema Chödrön,1996,4.29,20761,https://images.gr-assets.com/books/1320553046m/687278.jpg,https://images.gr-assets.com/books/1320553046s/687278.jpg
4051,The American Heiress,Daisy Goodwin,2010,3.41,23992,https://images.gr-assets.com/books/1307342832m/9999107.jpg,https://images.gr-assets.com/books/1307342832s/9999107.jpg
4052,"Seeds of Yesterday (Dollanganger, #4)",V.C. Andrews,1984,3.81,27307,https://images.gr-assets.com/books/1321685100m/659612.jpg,https://images.gr-assets.com/books/1321685100s/659612.jpg
4053,The Three Little Pigs (Disney Classic),"Al Dempster, Milt Banta, Golden Books, Walt Disney Company",1948,4.19,25466,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4054,Andy Goldsworthy: A Collaboration with Nature,Andy Goldsworthy,1990,3.95,20745,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4055,Jesus' Son,Denis Johnson,1992,4.15,20120,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4056,"The Last Man (Mitch Rapp, #13)",Vince Flynn,2012,4.34,21240,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4057,Saving Fish from Drowning,Amy Tan,2005,3.41,24579,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4058,Love Anthony,Lisa Genova,2012,3.94,22838,https://images.gr-assets.com/books/1339757265m/13547381.jpg,https://images.gr-assets.com/books/1339757265s/13547381.jpg
4059,Purple Cow: Transform Your Business by Being Remarkable,Seth Godin,2003,3.78,25230,https://images.gr-assets.com/books/1309203098m/641604.jpg,https://images.gr-assets.com/books/1309203098s/641604.jpg
4060,"The Last Star (The 5th Wave, #3)",Rick Yancey,2016,3.64,30324,https://images.gr-assets.com/books/1444237685m/16131489.jpg,https://images.gr-assets.com/books/1444237685s/16131489.jpg
4061,"Scott Pilgrim, Volume 4: Scott Pilgrim Gets It Together","Bryan Lee O'Malley, Steve Buccellato",2007,4.32,27532,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4062,QB VII,Leon Uris,1970,4.17,24396,https://images.gr-assets.com/books/1359742726m/426825.jpg,https://images.gr-assets.com/books/1359742726s/426825.jpg
4063,"The Aeronaut's Windlass (The Cinder Spires, #1)",Jim Butcher,2015,4.18,20845,https://images.gr-assets.com/books/1425415066m/24876258.jpg,https://images.gr-assets.com/books/1425415066s/24876258.jpg
4064,From Hell,"Alan Moore, Eddie Campbell, Pete Mullins",1999,4.16,23971,https://images.gr-assets.com/books/1327894621m/23529.jpg,https://images.gr-assets.com/books/1327894621s/23529.jpg
4065,"Black Rose (In the Garden, #2)",Nora Roberts,2005,4.03,29058,https://images.gr-assets.com/books/1298119100m/86321.jpg,https://images.gr-assets.com/books/1298119100s/86321.jpg
4066,"The Perfect Husband (Quincy & Rainie, #1)",Lisa Gardner,1997,4.01,26578,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4067,The Eight (The Eight #1),Katherine Neville,1988,3.92,22928,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4068,"Daddy-Long-Legs (Daddy-Long-Legs, #1)",Jean Webster,1912,4.09,20889,https://images.gr-assets.com/books/1339593021m/1499952.jpg,https://images.gr-assets.com/books/1339593021s/1499952.jpg
4069,East,Edith Pattou,2003,4.14,30596,https://images.gr-assets.com/books/1277997811m/161887.jpg,https://images.gr-assets.com/books/1277997811s/161887.jpg
4070,"Dragonquest (Pern, #2)",Anne McCaffrey,1971,4.09,31971,https://images.gr-assets.com/books/1307994633m/127584.jpg,https://images.gr-assets.com/books/1307994633s/127584.jpg
4071,Civilization and Its Discontents,"Sigmund Freud, James Strachey, Peter Gay",1930,3.76,21447,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4072,A Street Cat Named Bob: How One Man and His Cat Found Hope on the Streets,James Bowen,2012,3.96,17971,https://images.gr-assets.com/books/1331779332m/12394068.jpg,https://images.gr-assets.com/books/1331779332s/12394068.jpg
4073,"Complete Me (Stark Trilogy, #3)",J. Kenner,2013,4.23,32212,https://images.gr-assets.com/books/1363420378m/17411703.jpg,https://images.gr-assets.com/books/1363420378s/17411703.jpg
4074,"Fool's Assassin (The Fitz and the Fool, #1)",Robin Hobb,2014,4.35,15601,https://images.gr-assets.com/books/1393886110m/19288321.jpg,https://images.gr-assets.com/books/1393886110s/19288321.jpg
4075,"Astonishing X-Men, Volume 1: Gifted","Joss Whedon, John Cassaday",2004,4.17,22373,https://images.gr-assets.com/books/1500464817m/31979.jpg,https://images.gr-assets.com/books/1500464817s/31979.jpg
4076,"Fragile Eternity (Wicked Lovely, #3)",Melissa Marr,2009,3.83,37303,https://images.gr-assets.com/books/1327813714m/5152561.jpg,https://images.gr-assets.com/books/1327813714s/5152561.jpg
4077,"The Gamble (Colorado Mountain, #1)",Kristen Ashley,2011,4.29,42242,https://images.gr-assets.com/books/1327890208m/11227041.jpg,https://images.gr-assets.com/books/1327890208s/11227041.jpg
4078,The Great and Secret Show (Book of the Art #1),Clive Barker,1989,4.05,23328,https://images.gr-assets.com/books/1407710558m/32628.jpg,https://images.gr-assets.com/books/1407710558s/32628.jpg
4079,The Mother Tongue: English and How It Got That Way,Bill Bryson,1990,3.95,24133,https://images.gr-assets.com/books/1388209925m/29.jpg,https://images.gr-assets.com/books/1388209925s/29.jpg
4080,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Eric    Weiner,2008,3.83,23023,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4081,I am Charlotte Simmons,Tom Wolfe,2004,3.4,19293,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4082,"The Mistake (Off-Campus, #2)",Elle Kennedy,2015,4.15,37148,https://images.gr-assets.com/books/1447598937m/25564665.jpg,https://images.gr-assets.com/books/1447598937s/25564665.jpg
4083,"Match Me If You Can (Chicago Stars, #6)",Susan Elizabeth Phillips,2005,4.13,33805,https://images.gr-assets.com/books/1327154923m/73089.jpg,https://images.gr-assets.com/books/1327154923s/73089.jpg
4084,"Heaven and Earth (Three Sisters Island, #2)",Nora Roberts,2001,4.13,28103,https://images.gr-assets.com/books/1345222134m/59830.jpg,https://images.gr-assets.com/books/1345222134s/59830.jpg
4085,The Bad Place,Dean Koontz,1989,3.86,26848,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4086,"Crazy Little Thing (Bell Harbor, #1)",Tracy Brogan,2012,3.8,23854,https://images.gr-assets.com/books/1361951139m/17204568.jpg,https://images.gr-assets.com/books/1361951139s/17204568.jpg
4087,Avalon High,Meg Cabot,2005,3.8,37402,https://images.gr-assets.com/books/1172542154m/187812.jpg,https://images.gr-assets.com/books/1172542154s/187812.jpg
4088,"The Twilight Saga: The Official Illustrated Guide (Twilight, #4.5)",Stephenie Meyer,2011,4.23,24065,https://images.gr-assets.com/books/1344265906m/3609763.jpg,https://images.gr-assets.com/books/1344265906s/3609763.jpg
4089,Summer Island,Kristin Hannah,2001,3.97,22598,https://images.gr-assets.com/books/1320540976m/297135.jpg,https://images.gr-assets.com/books/1320540976s/297135.jpg
4090,Celebration of Discipline: The Path to Spiritual Growth,Richard J. Foster,1978,4.18,23026,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4091,The Prime of Miss Jean Brodie,Muriel Spark,1961,3.76,26538,https://images.gr-assets.com/books/1379598918m/517188.jpg,https://images.gr-assets.com/books/1379598918s/517188.jpg
4092,"Sloppy Firsts (Jessica Darling, #1)",Megan McCafferty,2001,3.94,31757,https://images.gr-assets.com/books/1320531275m/138202.jpg,https://images.gr-assets.com/books/1320531275s/138202.jpg
4093,"Forgive Me, Leonard Peacock",Matthew Quick,2013,3.93,27647,https://images.gr-assets.com/books/1370282544m/13477676.jpg,https://images.gr-assets.com/books/1370282544s/13477676.jpg
4094,"A Long Way from Chicago (A Long Way from Chicago, #1)",Richard Peck,1998,3.92,27642,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4095,Cradle and All,James Patterson,1980,3.87,25426,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4096,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,2002,3.87,16455,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4097,This One Summer,"Mariko Tamaki, Jillian Tamaki",2014,3.67,29592,https://images.gr-assets.com/books/1456895195m/18465566.jpg,https://images.gr-assets.com/books/1456895195s/18465566.jpg
4098,The Next Best Thing,Jennifer Weiner,2012,3.46,24098,https://images.gr-assets.com/books/1334300363m/13184572.jpg,https://images.gr-assets.com/books/1334300363s/13184572.jpg
4099,The Heroin Diaries: A Year In The Life Of A Shattered Rock Star,Nikki Sixx,2005,4.12,20531,https://images.gr-assets.com/books/1408936840m/1883838.jpg,https://images.gr-assets.com/books/1408936840s/1883838.jpg
4100,Tinkers,Paul Harding,2008,3.37,21665,https://images.gr-assets.com/books/1364258693m/4957350.jpg,https://images.gr-assets.com/books/1364258693s/4957350.jpg
4101,"The Druid of Shannara (Heritage of Shannara, #2)",Terry Brooks,1991,4.0,24815,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4102,Stepbrother Dearest,Penelope Ward,2014,4.14,34347,https://images.gr-assets.com/books/1407407844m/22843341.jpg,https://images.gr-assets.com/books/1407407844s/22843341.jpg
4103,Einstein's Dreams,Alan Lightman,1992,4.08,21241,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4104,Demons,"Fyodor Dostoyevsky, Richard Pevear, Larissa Volokhonsky",1872,4.26,20615,https://images.gr-assets.com/books/1386958613m/5695.jpg,https://images.gr-assets.com/books/1386958613s/5695.jpg
4105,Seize the Night (Dark-Hunter #6),Sherrilyn Kenyon,2004,4.36,29053,https://images.gr-assets.com/books/1348418164m/84144.jpg,https://images.gr-assets.com/books/1348418164s/84144.jpg
4106,Notes from Underground,"Fyodor Dostoyevsky, Christian Redl, Philip Dossick, Emanuela Guercetti, Michelle-Irène Brudny, Richard Pevear, Norman Dietz, Donald Fanger, coderati, Boris de Schlœzer, Larissa Volokhonsky",1864,4.15,15297,https://images.gr-assets.com/books/1327909683m/49455.jpg,https://images.gr-assets.com/books/1327909683s/49455.jpg
4107,Harry Potter: A Pop-Up Book: Based on the Film Phenomenon,"Andrew Williamson, Andrew Williamson",2010,4.55,22847,https://images.gr-assets.com/books/1328739344m/8346300.jpg,https://images.gr-assets.com/books/1328739344s/8346300.jpg
4108,Portrait in Sepia,"Isabel Allende, Margaret Sayers Peden",2000,3.93,21649,https://images.gr-assets.com/books/1379900929m/85987.jpg,https://images.gr-assets.com/books/1379900929s/85987.jpg
4109,Making Faces,Amy Harmon,2013,4.36,25941,https://images.gr-assets.com/books/1378983590m/18301124.jpg,https://images.gr-assets.com/books/1378983590s/18301124.jpg
4110,Q & A,Vikas Swarup,2005,3.98,13986,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4111,The Trespasser (Dublin Murder Squad #6),Tana French,2016,3.98,18805,https://images.gr-assets.com/books/1462998307m/29430013.jpg,https://images.gr-assets.com/books/1462998307s/29430013.jpg
4112,"Encyclopedia Brown, Boy Detective (Encyclopedia Brown, #1)",Donald J. Sobol,1963,4.03,30283,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4113,"Dissolution (Matthew Shardlake, #1)",C.J. Sansom,2003,4.08,22863,https://images.gr-assets.com/books/1329914905m/138685.jpg,https://images.gr-assets.com/books/1329914905s/138685.jpg
4114,"The Clique (The Clique, #1)",Lisi Harrison,2004,3.6,27783,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4115,The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,2014,4.09,21113,https://images.gr-assets.com/books/1372677697m/17910054.jpg,https://images.gr-assets.com/books/1372677697s/17910054.jpg
4116,Billy Lynn's Long Halftime Walk,Ben Fountain,2012,3.81,20778,https://images.gr-assets.com/books/1336052759m/13325079.jpg,https://images.gr-assets.com/books/1336052759s/13325079.jpg
4117,A Whole New Mind: Why Right-Brainers Will Rule the Future,Daniel H. Pink,2004,3.95,20852,https://images.gr-assets.com/books/1309284710m/99315.jpg,https://images.gr-assets.com/books/1309284710s/99315.jpg
4118,"Across the Nightingale Floor (Tales of the Otori, #1)",Lian Hearn,2002,4.06,23597,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4119,A Briefer History of Time,"Stephen Hawking, Leonard Mlodinow",2005,4.19,19838,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4120,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,1986,4.08,21141,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4121,"Face the Fire (Three Sisters Island, #3)",Nora Roberts,2002,4.15,27206,https://images.gr-assets.com/books/1330175555m/59822.jpg,https://images.gr-assets.com/books/1330175555s/59822.jpg
4122,Once We Were Brothers,Ronald H. Balson,2010,4.28,13856,https://images.gr-assets.com/books/1376835596m/17834834.jpg,https://images.gr-assets.com/books/1376835596s/17834834.jpg
4123,When I'm Gone,"Emily Bleeker, Dan John Miller",2016,3.94,33348,https://images.gr-assets.com/books/1465938298m/27401883.jpg,https://images.gr-assets.com/books/1465938298s/27401883.jpg
4124,Life Expectancy,Dean Koontz,2004,3.98,24584,https://images.gr-assets.com/books/1308458308m/16435.jpg,https://images.gr-assets.com/books/1308458308s/16435.jpg
4125,"The Dragon Heir (The Heir Chronicles, #3)",Cinda Williams Chima,2008,4.14,28845,https://images.gr-assets.com/books/1304657191m/2866413.jpg,https://images.gr-assets.com/books/1304657191s/2866413.jpg
